case_id,activity,timestamp,user,amount
Case_33,Create Order,2026-05-04 15:17:00,Emma,5802.99
Case_33,Pack Goods,2026-05-04 18:17:00,Henry,5802.99
Case_33,Ship Goods,2026-05-05 22:17:00,System,5802.99
Case_33,Receive Payment,2026-05-07 22:17:00,System,5802.99
Case_33,Close Order,2026-05-07 23:17:00,Emma,5802.99
Case_34,Create Order,2026-05-04 17:22:00,Emma,3599.60
Case_34,Approve Credit,2026-05-04 21:22:00,Bob,3599.60
Case_34,Pack Goods,2026-05-04 23:22:00,Charlie,3599.60
Case_34,Ship Goods,2026-05-06 01:22:00,System,3599.60
Case_34,Receive Payment,2026-05-11 01:22:00,System,3599.60
Case_34,Close Order,2026-05-11 03:22:00,Frank,3599.60
Case_35,Create Order,2026-05-04 19:21:00,Emma,4002.21
Case_35,Approve Credit,2026-05-05 01:21:00,Bob,4002.21
Case_35,Pack Goods,2026-05-05 04:21:00,Henry,4002.21
Case_35,Ship Goods,2026-05-06 08:21:00,System,4002.21
Case_35,Receive Payment,2026-05-11 10:21:00,System,4002.21
Case_35,Close Order,2026-05-11 13:21:00,Emma,4002.21
Case_36,Create Order,2026-05-04 21:42:00,Frank,1191.45
Case_36,Approve Credit,2026-05-05 03:42:00,Bob,1191.45
Case_36,Pack Goods,2026-05-05 06:42:00,Henry,1191.45
Case_36,Ship Goods,2026-05-06 09:42:00,System,1191.45
Case_36,Receive Payment,2026-05-10 11:42:00,System,1191.45
Case_36,Close Order,2026-05-10 13:42:00,Emma,1191.45
Case_37,Create Order,2026-05-04 23:13:00,Frank,2680.85
Case_37,Approve Credit,2026-05-05 05:13:00,Bob,2680.85
Case_37,Pack Goods,2026-05-05 08:13:00,Charlie,2680.85
Case_37,Ship Goods,2026-05-06 10:13:00,System,2680.85
Case_37,Receive Payment,2026-05-08 11:13:00,System,2680.85
Case_37,Close Order,2026-05-08 12:13:00,Diane,2680.85
Case_38,Create Order,2026-05-05 01:30:00,Alice,324.97
Case_38,Approve Credit,2026-05-05 05:30:00,Grace,324.97
Case_38,Pack Goods,2026-05-05 08:30:00,Charlie,324.97
Case_38,Ship Goods,2026-05-06 11:30:00,System,324.97
Case_38,Receive Payment,2026-05-11 12:30:00,System,324.97
Case_38,Close Order,2026-05-11 15:30:00,Alice,324.97
Case_39,Create Order,2026-05-05 03:56:00,Alice,5169.62
Case_39,Pack Goods,2026-05-05 05:56:00,Charlie,5169.62
Case_39,Ship Goods,2026-05-06 06:56:00,System,5169.62
Case_39,Receive Payment,2026-05-08 10:56:00,System,5169.62
Case_39,Close Order,2026-05-08 11:56:00,Frank,5169.62
Case_40,Create Order,2026-05-05 05:33:00,Emma,2814.63
Case_40,Approve Credit,2026-05-05 09:33:00,Grace,2814.63
Case_40,Pack Goods,2026-05-05 12:33:00,Henry,2814.63
Case_40,Ship Goods,2026-05-06 13:33:00,System,2814.63
Case_40,Receive Payment,2026-05-11 15:33:00,System,2814.63
Case_40,Close Order,2026-05-11 18:33:00,Emma,2814.63
Case_41,Create Order,2026-05-05 07:40:00,Diane,3151.73
Case_41,Request Additional Info,2026-05-05 10:40:00,Grace,3151.73
Case_41,Approve Credit,2026-05-05 11:40:00,Grace,3151.73
Case_41,Pack Goods,2026-05-05 12:40:00,Henry,3151.73
Case_41,Ship Goods,2026-05-06 14:40:00,System,3151.73
Case_41,Receive Payment,2026-05-08 15:40:00,System,3151.73
Case_41,Close Order,2026-05-08 16:40:00,Frank,3151.73
Case_42,Create Order,2026-05-05 09:04:00,Frank,4253.19
Case_42,Approve Credit,2026-05-05 13:04:00,Grace,4253.19
Case_42,Pack Goods,2026-05-05 16:04:00,Henry,4253.19
Case_42,Ship Goods,2026-05-06 19:04:00,System,4253.19
Case_42,Receive Payment,2026-05-09 22:04:00,System,4253.19
Case_42,Close Order,2026-05-10 01:04:00,Alice,4253.19
Case_43,Create Order,2026-05-05 11:24:00,Frank,4605.29
Case_43,Pack Goods,2026-05-05 12:24:00,Henry,4605.29
Case_43,Ship Goods,2026-05-06 14:24:00,System,4605.29
Case_43,Receive Payment,2026-05-11 18:24:00,System,4605.29
Case_43,Close Order,2026-05-11 20:24:00,Diane,4605.29
Case_44,Create Order,2026-05-05 13:24:00,Emma,2939.57
Case_44,Approve Credit,2026-05-05 19:24:00,Grace,2939.57
Case_44,Pack Goods,2026-05-05 22:24:00,Charlie,2939.57
Case_44,Ship Goods,2026-05-07 01:24:00,System,2939.57
Case_44,Receive Payment,2026-05-09 04:24:00,System,2939.57
Case_44,Close Order,2026-05-09 05:24:00,Frank,2939.57
Case_45,Create Order,2026-05-05 15:03:00,Emma,2797.11
Case_45,Approve Credit,2026-05-05 19:03:00,Grace,2797.11
Case_45,Pack Goods,2026-05-05 20:03:00,Henry,2797.11
Case_45,Ship Goods,2026-05-06 22:03:00,System,2797.11
Case_45,Receive Payment,2026-05-12 00:03:00,System,2797.11
Case_45,Close Order,2026-05-12 02:03:00,Alice,2797.11
Case_46,Create Order,2026-05-05 17:03:00,Emma,4506.69
Case_46,Approve Credit,2026-05-05 19:03:00,Bob,4506.69
Case_46,Pack Goods,2026-05-05 22:03:00,Charlie,4506.69
Case_46,Ship Goods,2026-05-06 22:03:00,System,4506.69
Case_46,Receive Payment,2026-05-09 22:03:00,System,4506.69
Case_46,Close Order,2026-05-09 23:03:00,Diane,4506.69
Case_47,Create Order,2026-05-05 19:13:00,Frank,730.62
Case_47,Approve Credit,2026-05-06 01:13:00,Grace,730.62
Case_47,Pack Goods,2026-05-06 03:13:00,Charlie,730.62
Case_47,Ship Goods,2026-05-07 07:13:00,System,730.62
Case_47,Receive Payment,2026-05-10 09:13:00,System,730.62
Case_47,Close Order,2026-05-10 12:13:00,Alice,730.62
Case_48,Create Order,2026-05-05 21:58:00,Frank,3475.99
Case_48,Pack Goods,2026-05-05 23:58:00,Charlie,3475.99
Case_48,Ship Goods,2026-05-06 23:58:00,System,3475.99
Case_48,Receive Payment,2026-05-09 01:58:00,System,3475.99
Case_48,Close Order,2026-05-09 04:58:00,Alice,3475.99
Case_49,Create Order,2026-05-05 23:23:00,Alice,2598.85
Case_49,Approve Credit,2026-05-06 04:23:00,Grace,2598.85
Case_49,Pack Goods,2026-05-06 05:23:00,Henry,2598.85
Case_49,Ship Goods,2026-05-07 08:23:00,System,2598.85
Case_49,Receive Payment,2026-05-12 10:23:00,System,2598.85
Case_49,Close Order,2026-05-12 13:23:00,Diane,2598.85
Case_50,Create Order,2026-05-06 01:41:00,Emma,4416.08
Case_50,Approve Credit,2026-05-06 06:41:00,Grace,4416.08
Case_50,Pack Goods,2026-05-06 08:41:00,Henry,4416.08
Case_50,Ship Goods,2026-05-07 12:41:00,System,4416.08
Case_50,Receive Payment,2026-05-11 13:41:00,System,4416.08
Case_50,Close Order,2026-05-11 15:41:00,Frank,4416.08
Case_51,Create Order,2026-05-06 03:39:00,Frank,2815.02
Case_51,Approve Credit,2026-05-06 06:39:00,Bob,2815.02
Case_51,Pack Goods,2026-05-06 08:39:00,Henry,2815.02
Case_51,Ship Goods,2026-05-07 09:39:00,System,2815.02
Case_51,Receive Payment,2026-05-10 11:39:00,System,2815.02
Case_51,Close Order,2026-05-10 13:39:00,Emma,2815.02
Case_52,Create Order,2026-05-06 05:17:00,Alice,4222.04
Case_52,Pack Goods,2026-05-06 08:17:00,Charlie,4222.04
Case_52,Ship Goods,2026-05-07 08:17:00,System,4222.04
Case_52,Receive Payment,2026-05-12 11:17:00,System,4222.04
Case_52,Close Order,2026-05-12 14:17:00,Frank,4222.04
Case_53,Create Order,2026-05-06 07:50:00,Alice,2970.39
Case_53,Approve Credit,2026-05-06 08:50:00,Grace,2970.39
Case_53,Pack Goods,2026-05-06 09:50:00,Henry,2970.39
Case_53,Ship Goods,2026-05-07 10:50:00,System,2970.39
Case_53,Receive Payment,2026-05-11 13:50:00,System,2970.39
Case_53,Close Order,2026-05-11 15:50:00,Emma,2970.39
Case_54,Create Order,2026-05-06 09:19:00,Emma,2749.78
Case_54,Approve Credit,2026-05-06 11:19:00,Bob,2749.78
Case_54,Pack Goods,2026-05-06 14:19:00,Charlie,2749.78
Case_54,Ship Goods,2026-05-07 16:19:00,System,2749.78
Case_54,Receive Payment,2026-05-10 17:19:00,System,2749.78
Case_54,Close Order,2026-05-10 20:19:00,Frank,2749.78
Case_55,Create Order,2026-05-06 11:48:00,Emma,3558.04
Case_55,Approve Credit,2026-05-06 12:48:00,Bob,3558.04
Case_55,Pack Goods,2026-05-06 14:48:00,Charlie,3558.04
Case_55,Ship Goods,2026-05-07 16:48:00,System,3558.04
Case_55,Receive Payment,2026-05-11 16:48:00,System,3558.04
Case_55,Close Order,2026-05-11 18:48:00,Alice,3558.04
Case_56,Create Order,2026-05-06 13:44:00,Diane,3342.49
Case_56,Pack Goods,2026-05-06 16:44:00,Henry,3342.49
Case_56,Ship Goods,2026-05-07 16:44:00,System,3342.49
Case_56,Receive Payment,2026-05-11 19:44:00,System,3342.49
Case_56,Close Order,2026-05-11 21:44:00,Emma,3342.49
Case_57,Create Order,2026-05-06 15:55:00,Frank,355.69
Case_57,Approve Credit,2026-05-06 16:55:00,Bob,355.69
Case_57,Pack Goods,2026-05-06 18:55:00,Henry,355.69
Case_57,Ship Goods,2026-05-07 18:55:00,System,355.69
Case_57,Receive Payment,2026-05-10 19:55:00,System,355.69
Case_57,Close Order,2026-05-10 20:55:00,Diane,355.69
Case_58,Create Order,2026-05-06 17:38:00,Diane,4598.44
Case_58,Approve Credit,2026-05-06 22:38:00,Grace,4598.44
Case_58,Pack Goods,2026-05-07 00:38:00,Henry,4598.44
Case_58,Ship Goods,2026-05-08 02:38:00,System,4598.44
Case_58,Receive Payment,2026-05-12 06:38:00,System,4598.44
Case_58,Close Order,2026-05-12 09:38:00,Alice,4598.44
Case_59,Create Order,2026-05-06 19:13:00,Emma,1286.34
Case_59,Pack Goods,2026-05-06 22:13:00,Charlie,1286.34
Case_59,Ship Goods,2026-05-07 23:13:00,System,1286.34
Case_59,Receive Payment,2026-05-11 03:13:00,System,1286.34
Case_59,Close Order,2026-05-11 04:13:00,Alice,1286.34
Case_60,Create Order,2026-05-06 21:30:00,Emma,4151.76
Case_60,Approve Credit,2026-05-06 22:30:00,Bob,4151.76
Case_60,Pack Goods,2026-05-07 00:30:00,Henry,4151.76
Case_60,Ship Goods,2026-05-08 03:30:00,System,4151.76
Case_60,Receive Payment,2026-05-11 05:30:00,System,4151.76
Case_60,Close Order,2026-05-11 07:30:00,Alice,4151.76
Case_61,Create Order,2026-05-06 23:58:00,Emma,3903.43
Case_61,Approve Credit,2026-05-07 01:58:00,Bob,3903.43
Case_61,Pack Goods,2026-05-07 02:58:00,Charlie,3903.43
Case_61,Ship Goods,2026-05-08 04:58:00,System,3903.43
Case_61,Receive Payment,2026-05-13 04:58:00,System,3903.43
Case_61,Close Order,2026-05-13 07:58:00,Emma,3903.43
Case_62,Create Order,2026-05-07 01:32:00,Frank,5658.92
Case_62,Approve Credit,2026-05-07 05:32:00,Bob,5658.92
Case_62,Pack Goods,2026-05-07 08:32:00,Charlie,5658.92
Case_62,Ship Goods,2026-05-08 11:32:00,System,5658.92
Case_62,Receive Payment,2026-05-12 11:32:00,System,5658.92
Case_62,Close Order,2026-05-12 12:32:00,Alice,5658.92
Case_63,Create Order,2026-05-07 03:17:00,Alice,4050.08
Case_63,Pack Goods,2026-05-07 04:17:00,Henry,4050.08
Case_63,Ship Goods,2026-05-08 08:17:00,System,4050.08
Case_63,Receive Payment,2026-05-12 09:17:00,System,4050.08
Case_63,Close Order,2026-05-12 12:17:00,Frank,4050.08
Case_64,Create Order,2026-05-07 05:26:00,Emma,2846.56
Case_64,Pack Goods,2026-05-07 07:26:00,Charlie,2846.56
Case_64,Ship Goods,2026-05-08 08:26:00,System,2846.56
Case_64,Receive Payment,2026-05-13 11:26:00,System,2846.56
Case_64,Close Order,2026-05-13 14:26:00,Frank,2846.56
Case_65,Create Order,2026-05-07 07:29:00,Alice,3323.07
Case_65,Request Additional Info,2026-05-07 10:29:00,Grace,3323.07
Case_65,Approve Credit,2026-05-07 13:29:00,Bob,3323.07
Case_65,Pack Goods,2026-05-07 15:29:00,Charlie,3323.07
Case_65,Ship Goods,2026-05-08 19:29:00,System,3323.07
Case_65,Receive Payment,2026-05-13 19:29:00,System,3323.07
Case_65,Close Order,2026-05-13 22:29:00,Emma,3323.07
Case_66,Create Order,2026-05-07 09:28:00,Alice,3016.03
Case_66,Approve Credit,2026-05-07 11:28:00,Grace,3016.03
Case_66,Pack Goods,2026-05-07 14:28:00,Charlie,3016.03
Case_66,Ship Goods,2026-05-08 16:28:00,System,3016.03
Case_66,Receive Payment,2026-05-13 16:28:00,System,3016.03
Case_66,Close Order,2026-05-13 19:28:00,Diane,3016.03
Case_67,Create Order,2026-05-07 11:00:00,Frank,1898.96
Case_67,Request Additional Info,2026-05-07 12:00:00,Bob,1898.96
Case_67,Approve Credit,2026-05-07 13:00:00,Grace,1898.96
Case_67,Pack Goods,2026-05-07 14:00:00,Charlie,1898.96
Case_67,Ship Goods,2026-05-08 17:00:00,System,1898.96
Case_67,Receive Payment,2026-05-12 20:00:00,System,1898.96
Case_67,Close Order,2026-05-12 22:00:00,Diane,1898.96
Case_68,Create Order,2026-05-07 13:12:00,Diane,910.62
Case_68,Approve Credit,2026-05-07 14:12:00,Grace,910.62
Case_68,Pack Goods,2026-05-07 16:12:00,Henry,910.62
Case_68,Ship Goods,2026-05-08 20:12:00,System,910.62
Case_68,Receive Payment,2026-05-10 22:12:00,System,910.62
Case_68,Close Order,2026-05-11 01:12:00,Frank,910.62
Case_69,Create Order,2026-05-07 15:30:00,Emma,2706.96
Case_69,Pack Goods,2026-05-07 17:30:00,Henry,2706.96
Case_69,Ship Goods,2026-05-08 20:30:00,System,2706.96
Case_69,Receive Payment,2026-05-11 21:30:00,System,2706.96
Case_69,Close Order,2026-05-11 22:30:00,Frank,2706.96
Case_70,Create Order,2026-05-07 17:45:00,Frank,4481.00
Case_70,Approve Credit,2026-05-07 21:45:00,Bob,4481.00
Case_70,Pack Goods,2026-05-07 23:45:00,Charlie,4481.00
Case_70,Ship Goods,2026-05-09 00:45:00,System,4481.00
Case_70,Receive Payment,2026-05-11 03:45:00,System,4481.00
Case_70,Close Order,2026-05-11 06:45:00,Frank,4481.00
Case_71,Create Order,2026-05-07 19:55:00,Diane,907.72
Case_71,Approve Credit,2026-05-07 20:55:00,Grace,907.72
Case_71,Pack Goods,2026-05-07 22:55:00,Henry,907.72
Case_71,Ship Goods,2026-05-09 02:55:00,System,907.72
Case_71,Receive Payment,2026-05-11 04:55:00,System,907.72
Case_71,Close Order,2026-05-11 06:55:00,Frank,907.72
Case_72,Create Order,2026-05-07 21:04:00,Diane,263.60
Case_72,Pack Goods,2026-05-08 00:04:00,Henry,263.60
Case_72,Ship Goods,2026-05-09 01:04:00,System,263.60
Case_72,Receive Payment,2026-05-14 01:04:00,System,263.60
Case_72,Close Order,2026-05-14 03:04:00,Diane,263.60
Case_73,Create Order,2026-05-07 23:02:00,Emma,5425.37
Case_73,Approve Credit,2026-05-08 00:02:00,Grace,5425.37
Case_73,Pack Goods,2026-05-08 02:02:00,Henry,5425.37
Case_73,Ship Goods,2026-05-09 05:02:00,System,5425.37
Case_73,Receive Payment,2026-05-12 09:02:00,System,5425.37
Case_73,Close Order,2026-05-12 12:02:00,Diane,5425.37
Case_74,Create Order,2026-05-08 01:55:00,Frank,519.86
Case_74,Approve Credit,2026-05-08 06:55:00,Bob,519.86
Case_74,Pack Goods,2026-05-08 08:55:00,Charlie,519.86
Case_74,Ship Goods,2026-05-09 09:55:00,System,519.86
